title,artist,genre,year,bpm,energy,danceability,loudness_db,liveness,valence,duration,acousticness,speechiness,popularity,decade,popularity_segment,winner,winner_int,cluster,cluster_nombre
the_road_ahead_(miles_of_the_unknown),city_to_city,alternative_pop_rock,2004,99,46,54,-9,14,14,247,0,2,45,2000,baja,False,0,2,Cluster 2 - Moderado
she_will_be_loved,maroon_5,pop,2002,102,71,71,-6,13,54,257,6,3,74,2000,alta,False,0,0,Cluster 0 - Energetico
knights_of_cydonia,muse,modern_rock,2006,137,96,37,-5,12,21,366,0,14,69,2000,media-alta,False,0,0,Cluster 0 - Energetico
mr._brightside,the_killers,modern_rock,2004,148,92,36,-4,10,23,223,0,8,77,2000,alta,False,0,0,Cluster 0 - Energetico
love_me_tender,elvis_presley,adult_standards,2002,109,5,44,-16,11,31,162,88,4,49,2000,baja,False,0,1,Cluster 1 - Acustico
seven_nation_army,the_white_stripes,alternative_rock,2003,124,46,74,-8,26,32,232,1,8,74,2000,alta,False,0,2,Cluster 2 - Moderado
als_het_golft,de_dijk,dutch_indie,2000,102,88,54,-6,53,59,214,2,3,34,2000,baja,False,0,0,Cluster 0 - Energetico
i'm_going_home,ten_years_after,album_rock,2005,117,93,38,-2,81,40,639,18,10,26,2000,baja,False,0,0,Cluster 0 - Energetico
fluorescent_adolescent,arctic_monkeys,garage_rock,2007,112,81,65,-5,14,82,173,0,3,66,2000,media-alta,False,0,0,Cluster 0 - Energetico
zonder_jou,paul_de_leeuw,dutch_cabaret,2006,133,42,42,-10,16,25,236,84,4,48,2000,baja,False,0,1,Cluster 1 - Acustico
speed_of_sound,coldplay,permanent_wave,2005,123,90,52,-7,7,36,288,0,6,69,2000,media-alta,False,0,0,Cluster 0 - Energetico
music,john_miles,classic_uk_pop,2004,87,31,27,-13,63,12,352,1,3,46,2000,baja,False,0,2,Cluster 2 - Moderado
fix_you,coldplay,permanent_wave,2005,138,42,21,-9,11,12,296,16,3,81,2000,alta,False,0,2,Cluster 2 - Moderado
the_cave,mumford_&_sons,modern_folk_rock,2009,142,51,60,-10,11,35,218,5,4,67,2000,media-alta,False,0,2,Cluster 2 - Moderado
als_de_morgen_is_gekomen,jan_smit,dutch_pop,2006,96,89,63,-6,9,81,176,5,3,55,2000,media-baja,False,0,0,Cluster 0 - Energetico
somebody_told_me,the_killers,modern_rock,2004,138,99,51,-3,12,65,197,0,9,69,2000,media-alta,False,0,0,Cluster 0 - Energetico
dichterbij_dan_ooit,bløf,dutch_pop,2002,112,74,65,-7,23,52,261,18,3,16,2000,baja,False,0,0,Cluster 0 - Energetico
miracle,ilse_delange,dutch_americana,2008,130,48,55,-8,10,18,270,48,3,50,2000,media-baja,False,0,2,Cluster 2 - Moderado
smokers_outside_the_hospital_doors,editors,alternative_dance,2007,123,68,53,-4,12,55,298,0,4,56,2000,media-baja,False,0,0,Cluster 0 - Energetico
cleanin'_out_my_closet,eminem,detroit_hip_hop,2002,148,76,91,-5,8,87,298,7,17,71,2000,media-alta,False,0,0,Cluster 0 - Energetico
der_weg,herbert_grönemeyer,german_pop,2008,142,24,34,-11,12,19,259,92,4,48,2000,baja,False,0,1,Cluster 1 - Acustico
7_seconds_(feat._neneh_cherry),youssou_n'dour,afropop,2004,154,70,68,-10,33,51,306,8,3,59,2000,media-baja,False,0,2,Cluster 2 - Moderado
the_scientist,coldplay,permanent_wave,2002,146,44,56,-7,11,21,310,73,2,84,2000,alta,False,0,1,Cluster 1 - Acustico
big_log_-_2006_remaster,robert_plant,album_rock,2007,181,59,56,-9,20,68,306,32,3,57,2000,media-baja,False,0,2,Cluster 2 - Moderado
tears_dry_on_their_own,amy_winehouse,british_soul,2006,122,87,64,-3,29,45,185,49,12,72,2000,alta,False,0,0,Cluster 0 - Energetico
the_eyes_of_jenny,sandy_coast,classic_uk_pop,2009,119,53,68,-12,8,68,264,34,4,44,2000,baja,False,0,2,Cluster 2 - Moderado
iris,the_goo_goo_dolls,alternative_rock,2007,156,79,29,-6,8,51,290,0,4,75,2000,alta,False,0,0,Cluster 0 - Energetico
the_saints_are_coming,u2,irish_rock,2006,152,81,32,-7,15,12,202,8,5,40,2000,baja,False,0,0,Cluster 0 - Energetico
de_weg,guus_meeuwis,dutch_pop,2005,72,21,46,-11,11,26,266,91,3,42,2000,baja,False,0,1,Cluster 1 - Acustico
don't_let_me_be_misunderstood,santa_esmeralda,disco,2003,118,82,67,-9,5,78,629,3,8,59,2000,media-baja,False,0,0,Cluster 0 - Energetico
traffic_-_radio_edit,tiësto,big_room,2009,138,64,71,-10,19,10,177,0,9,53,2000,media-baja,False,0,2,Cluster 2 - Moderado
take_me_out,franz_ferdinand,alternative_rock,2004,105,68,28,-9,14,49,237,0,4,74,2000,alta,False,0,0,Cluster 0 - Energetico
breaking_the_habit,linkin_park,alternative_metal,2003,100,85,58,-5,9,58,197,11,3,65,2000,media-alta,False,0,0,Cluster 0 - Energetico
come_undone,robbie_williams,dance_pop,2002,168,57,38,-5,35,26,278,4,3,56,2000,media-baja,False,0,0,Cluster 0 - Energetico
sweet_jane,lou_reed,art_rock,2008,115,46,83,-10,70,88,331,48,6,43,2000,baja,False,0,2,Cluster 2 - Moderado
run,snow_patrol,irish_rock,2004,75,64,37,-6,17,20,355,0,3,65,2000,media-alta,False,0,0,Cluster 0 - Energetico
"you're_the_first,_the_last,_my_everything",barry_white,adult_standards,2009,131,72,64,-7,14,80,213,1,4,67,2000,media-alta,False,0,0,Cluster 0 - Energetico
the_day_after_tomorrow,saybia,danish_pop_rock,2005,76,77,46,-5,14,35,234,1,3,51,2000,media-baja,False,0,0,Cluster 0 - Energetico
just_breathe,pearl_jam,alternative_rock,2009,108,35,47,-11,8,28,216,72,3,69,2000,media-alta,False,0,1,Cluster 1 - Acustico
dansen_aan_zee,bløf,dutch_pop,2000,194,43,35,-11,10,26,275,16,3,52,2000,media-baja,False,0,2,Cluster 2 - Moderado
goodbye_my_lover,james_blunt,neo_mellow,2005,90,26,43,-13,9,27,259,95,5,69,2000,media-alta,False,0,1,Cluster 1 - Acustico
the_unforgiven_iii,metallica,alternative_metal,2008,122,77,30,-3,12,9,467,0,3,52,2000,media-baja,False,0,0,Cluster 0 - Energetico
hurt,christina_aguilera,dance_pop,2006,149,30,33,-7,11,14,243,78,3,67,2000,media-alta,False,0,1,Cluster 1 - Acustico
grounds_for_divorce,elbow,britpop,2009,92,76,52,-5,57,63,219,42,3,43,2000,baja,False,0,0,Cluster 0 - Energetico
"listen_(from_the_motion_picture_""dreamgirls"")",beyoncé,dance_pop,2006,123,59,48,-5,18,20,218,27,5,44,2000,baja,False,0,0,Cluster 0 - Energetico
i_want_it_that_way,backstreet_boys,boy_band,2001,99,70,69,-6,16,48,214,22,3,77,2000,alta,False,0,0,Cluster 0 - Energetico
goin_to_the_run,golden_earring,album_rock,2008,124,59,47,-8,28,18,236,42,3,38,2000,baja,False,0,2,Cluster 2 - Moderado
de_neus_umhoeg,rowwen_hèze,carnaval_limburg,2005,132,41,62,-14,10,51,215,7,3,32,2000,baja,False,0,2,Cluster 2 - Moderado
smoorverliefd,doe_maar,dutch_cabaret,2008,166,75,70,-9,19,91,195,13,10,48,2000,baja,False,0,0,Cluster 0 - Energetico
me_gustas_tu,manu_chao,latin_alternative,2001,176,74,66,-7,22,91,240,66,8,70,2000,media-alta,False,0,2,Cluster 2 - Moderado
kryptonite,3_doors_down,alternative_metal,2000,99,87,55,-6,17,54,234,1,3,77,2000,alta,False,0,0,Cluster 0 - Energetico
crazy,seal,british_soul,2004,103,86,63,-7,7,73,357,21,5,63,2000,media-alta,False,0,0,Cluster 0 - Energetico
family_portrait,p!nk,dance_pop,2001,92,69,76,-5,57,73,297,3,5,56,2000,media-baja,False,0,0,Cluster 0 - Energetico
in_the_army_now,status_quo,album_rock,2002,105,73,68,-8,14,94,281,11,2,59,2000,media-baja,False,0,0,Cluster 0 - Energetico
i_surrender,saybia,danish_pop_rock,2004,136,43,28,-7,6,7,219,28,3,55,2000,media-baja,False,0,2,Cluster 2 - Moderado
maybe_tomorrow,stereophonics,britpop,2003,81,65,50,-7,33,57,273,22,4,64,2000,media-alta,False,0,0,Cluster 0 - Energetico
make_you_feel_my_love,adele,british_soul,2008,77,18,55,-11,11,9,212,89,3,73,2000,alta,False,0,1,Cluster 1 - Acustico
no_one_knows,queens_of_the_stone_age,alternative_metal,2002,171,58,51,-5,37,67,279,3,6,65,2000,media-alta,False,0,0,Cluster 0 - Energetico
where_do_you_go_to_(my_lovely)_-_re-recorded,peter_sarstedt,british_folk,2008,183,44,56,-8,12,44,288,29,3,58,2000,media-baja,False,0,2,Cluster 2 - Moderado
the_wild_rover,the_dubliners,celtic,2008,178,68,30,-8,43,77,249,83,25,46,2000,baja,False,0,2,Cluster 2 - Moderado
little_lion_man,mumford_&_sons,modern_folk_rock,2009,139,48,52,-8,9,46,247,3,3,67,2000,media-alta,False,0,2,Cluster 2 - Moderado
dirty_diana,michael_jackson,pop,2003,131,80,75,-5,42,37,281,24,5,55,2000,media-baja,False,0,0,Cluster 0 - Energetico
ne_me_quitte_pas,jacques_brel,chanson,2004,101,24,42,-11,19,30,229,82,5,58,2000,media-baja,False,0,1,Cluster 1 - Acustico
sad_man's_tongue,volbeat,alternative_metal,2007,110,96,43,-4,17,56,186,0,4,57,2000,media-baja,False,0,0,Cluster 0 - Energetico
wat_zou_je_doen_-_live,marco_borsato,dutch_cabaret,2006,104,92,66,-6,61,46,229,38,17,30,2000,baja,False,0,0,Cluster 0 - Energetico
one_day_like_this,elbow,britpop,2009,159,67,43,-6,14,38,394,9,3,45,2000,baja,False,0,0,Cluster 0 - Energetico
bagagedrager,spinvis,dutch_indie,2002,160,71,50,-8,43,33,375,8,5,45,2000,baja,False,0,0,Cluster 0 - Energetico
wêr_bisto,twarres,dutch_pop,2001,88,32,52,-11,9,18,226,33,2,48,2000,baja,False,0,2,Cluster 2 - Moderado
only_time,enya,celtic,2000,83,25,42,-14,11,21,219,84,3,70,2000,media-alta,False,0,1,Cluster 1 - Acustico
sorry_seems_to_be_the_hardest_word,blue,boy_band,2004,79,60,56,-7,38,44,210,18,3,58,2000,media-baja,False,0,2,Cluster 2 - Moderado
self_esteem,the_offspring,alternative_metal,2005,105,91,46,-4,36,61,258,2,6,72,2000,alta,False,0,0,Cluster 0 - Energetico
aanzoek_zonder_ringen,bløf,dutch_pop,2006,160,85,55,-8,32,46,283,2,4,42,2000,baja,False,0,0,Cluster 0 - Energetico
modern_world,anouk,dutch_indie,2007,120,76,70,-5,13,68,210,12,6,42,2000,baja,False,0,0,Cluster 0 - Energetico
rosie,claw_boys_claw,dutch_indie,2007,100,55,59,-12,11,64,264,47,3,43,2000,baja,False,0,2,Cluster 2 - Moderado
this_is_not_america_-_2002_remaster,david_bowie,album_rock,2002,115,67,72,-12,5,65,231,6,4,43,2000,baja,False,0,2,Cluster 2 - Moderado
times_like_these,foo_fighters,alternative_metal,2002,145,91,38,-4,24,27,266,0,9,65,2000,media-alta,False,0,0,Cluster 0 - Energetico
de_vondeling_van_ameland,boudewijn_de_groot,dutch_indie,2007,110,35,39,-10,11,16,306,67,3,19,2000,baja,False,0,1,Cluster 1 - Acustico
i'm_gonna_be_(500_miles),the_proclaimers,celtic_rock,2003,132,55,85,-5,8,81,219,15,4,74,2000,alta,False,0,0,Cluster 0 - Energetico
